datetime,open,high,low,close,volume
2025-01-14 18:42:00,1.31,1.311,1.309,1.309,22232.7
2025-01-14 18:43:00,1.31,1.311,1.309,1.311,2485.6
2025-01-14 18:44:00,1.311,1.312,1.311,1.311,17082.6
2025-01-14 18:45:00,1.311,1.312,1.311,1.312,2268.5
2025-01-14 18:46:00,1.312,1.312,1.311,1.311,27387.0
2025-01-14 18:47:00,1.311,1.311,1.309,1.309,13658.6
2025-01-14 18:48:00,1.309,1.309,1.308,1.308,1861.1
2025-01-14 18:49:00,1.308,1.308,1.305,1.306,49648.4
2025-01-14 18:50:00,1.306,1.306,1.304,1.304,7709.0
2025-01-14 18:51:00,1.305,1.305,1.304,1.305,1215.3
2025-01-14 18:52:00,1.305,1.306,1.304,1.306,3513.1
2025-01-14 18:53:00,1.306,1.306,1.303,1.304,12582.8
2025-01-14 18:54:00,1.304,1.305,1.303,1.304,21953.3
2025-01-14 18:55:00,1.304,1.305,1.304,1.304,4000.2
2025-01-14 18:56:00,1.304,1.304,1.303,1.304,7994.3
2025-01-14 18:57:00,1.303,1.304,1.302,1.304,6831.6
2025-01-14 18:58:00,1.304,1.304,1.303,1.304,9796.9
2025-01-14 18:59:00,1.304,1.305,1.303,1.304,7362.8
2025-01-14 19:00:00,1.305,1.312,1.305,1.308,46892.6
2025-01-14 19:01:00,1.308,1.31,1.306,1.306,31720.0
2025-01-14 19:02:00,1.307,1.308,1.306,1.306,6847.0
2025-01-14 19:03:00,1.305,1.306,1.303,1.303,8384.3
2025-01-14 19:04:00,1.303,1.303,1.3,1.302,26485.5
2025-01-14 19:05:00,1.302,1.303,1.301,1.302,15800.5
2025-01-14 19:06:00,1.301,1.302,1.298,1.299,27047.4
2025-01-14 19:07:00,1.3,1.303,1.299,1.302,32693.7
2025-01-14 19:08:00,1.302,1.306,1.302,1.305,8486.3
2025-01-14 19:09:00,1.305,1.305,1.302,1.302,57334.0
2025-01-14 19:10:00,1.302,1.304,1.301,1.301,34013.9
2025-01-14 19:11:00,1.301,1.304,1.3,1.304,9949.5
2025-01-14 19:12:00,1.303,1.31,1.303,1.309,97327.0
2025-01-14 19:13:00,1.309,1.31,1.306,1.308,49672.0
2025-01-14 19:14:00,1.309,1.309,1.305,1.307,6991.9
2025-01-14 19:15:00,1.307,1.307,1.305,1.306,7971.6
2025-01-14 19:16:00,1.305,1.305,1.303,1.304,27339.4
2025-01-14 19:17:00,1.304,1.306,1.302,1.304,11108.2
2025-01-14 19:18:00,1.305,1.306,1.304,1.306,29944.7
2025-01-14 19:19:00,1.306,1.307,1.304,1.304,22097.9
2025-01-14 19:20:00,1.304,1.305,1.303,1.305,1171.3
2025-01-14 19:21:00,1.305,1.305,1.302,1.305,15732.9
2025-01-14 19:22:00,1.306,1.307,1.305,1.307,26369.0
2025-01-14 19:23:00,1.307,1.308,1.307,1.308,19978.4
2025-01-14 19:24:00,1.308,1.309,1.307,1.309,38374.8
2025-01-14 19:25:00,1.309,1.311,1.309,1.311,24559.3
2025-01-14 19:26:00,1.311,1.313,1.311,1.312,30275.4
2025-01-14 19:27:00,1.312,1.312,1.31,1.31,33770.3
2025-01-14 19:28:00,1.31,1.31,1.308,1.308,9928.5
2025-01-14 19:29:00,1.308,1.309,1.308,1.309,4940.2
2025-01-14 19:30:00,1.31,1.313,1.309,1.313,22030.9
2025-01-14 19:31:00,1.314,1.314,1.312,1.313,6368.4
2025-01-14 19:32:00,1.313,1.313,1.31,1.311,8499.1
2025-01-14 19:33:00,1.31,1.311,1.308,1.31,21946.7
2025-01-14 19:34:00,1.31,1.31,1.307,1.307,18428.7
2025-01-14 19:35:00,1.306,1.306,1.303,1.304,14257.6
2025-01-14 19:36:00,1.304,1.304,1.302,1.302,1813.8
2025-01-14 19:37:00,1.303,1.304,1.302,1.303,4393.1
2025-01-14 19:38:00,1.304,1.307,1.302,1.304,120794.2
2025-01-14 19:39:00,1.305,1.307,1.304,1.304,10359.1
2025-01-14 19:40:00,1.304,1.305,1.301,1.302,14186.1
2025-01-14 19:41:00,1.303,1.303,1.299,1.301,12041.0
2025-01-14 19:42:00,1.301,1.302,1.301,1.302,18153.3
2025-01-14 19:43:00,1.302,1.303,1.302,1.302,9327.4
2025-01-14 19:44:00,1.303,1.303,1.301,1.302,2793.4
2025-01-14 19:45:00,1.303,1.303,1.3,1.3,16218.2
2025-01-14 19:46:00,1.301,1.303,1.3,1.302,7051.1
2025-01-14 19:47:00,1.302,1.305,1.302,1.305,14718.3
2025-01-14 19:48:00,1.305,1.305,1.304,1.305,3041.7
2025-01-14 19:49:00,1.306,1.308,1.306,1.307,11457.9
2025-01-14 19:50:00,1.307,1.308,1.306,1.307,6035.2
2025-01-14 19:51:00,1.307,1.308,1.305,1.305,2365.7
2025-01-14 19:52:00,1.304,1.305,1.302,1.303,7117.3
2025-01-14 19:53:00,1.303,1.304,1.303,1.303,3461.1
2025-01-14 19:54:00,1.303,1.304,1.302,1.303,5817.5
2025-01-14 19:55:00,1.303,1.305,1.303,1.304,13360.8
2025-01-14 19:56:00,1.305,1.305,1.303,1.304,4630.8
2025-01-14 19:57:00,1.304,1.304,1.302,1.303,2448.2
2025-01-14 19:58:00,1.303,1.303,1.302,1.303,4668.8
2025-01-14 19:59:00,1.303,1.303,1.301,1.302,5442.3
2025-01-14 20:00:00,1.301,1.301,1.298,1.299,9403.9
2025-01-14 20:01:00,1.299,1.302,1.298,1.302,4046.6
2025-01-14 20:02:00,1.302,1.304,1.302,1.303,13351.4
2025-01-14 20:03:00,1.304,1.304,1.301,1.301,5900.2
2025-01-14 20:04:00,1.302,1.302,1.3,1.3,13706.5
2025-01-14 20:05:00,1.301,1.302,1.3,1.302,6315.4
2025-01-14 20:06:00,1.301,1.302,1.3,1.301,4742.4
2025-01-14 20:07:00,1.301,1.302,1.3,1.302,17525.4
2025-01-14 20:08:00,1.302,1.302,1.301,1.302,8454.7
2025-01-14 20:09:00,1.302,1.303,1.301,1.303,13663.8
2025-01-14 20:10:00,1.304,1.305,1.302,1.305,28294.5
2025-01-14 20:11:00,1.304,1.304,1.301,1.301,15868.7
2025-01-14 20:12:00,1.301,1.302,1.301,1.301,31324.9
2025-01-14 20:13:00,1.301,1.301,1.298,1.299,14486.8
2025-01-14 20:14:00,1.299,1.299,1.298,1.299,3167.2
2025-01-14 20:15:00,1.298,1.299,1.296,1.297,69920.2
2025-01-14 20:16:00,1.297,1.3,1.297,1.299,9585.1
2025-01-14 20:17:00,1.299,1.3,1.298,1.298,12034.9
2025-01-14 20:18:00,1.298,1.298,1.297,1.298,6535.4
2025-01-14 20:19:00,1.297,1.298,1.296,1.297,27143.0
2025-01-14 20:20:00,1.297,1.298,1.296,1.298,7377.6
2025-01-14 20:21:00,1.298,1.299,1.298,1.298,15260.6
2025-01-14 20:22:00,1.299,1.301,1.298,1.301,35462.9
2025-01-14 20:23:00,1.3,1.301,1.299,1.3,12563.9
2025-01-14 20:24:00,1.3,1.304,1.3,1.304,13332.5
2025-01-14 20:25:00,1.304,1.306,1.304,1.305,41514.9
2025-01-14 20:26:00,1.306,1.309,1.306,1.309,42560.4
2025-01-14 20:27:00,1.309,1.31,1.306,1.306,24748.0
2025-01-14 20:28:00,1.306,1.306,1.304,1.304,10936.4
2025-01-14 20:29:00,1.304,1.304,1.3,1.301,37390.3
2025-01-14 20:30:00,1.3,1.3,1.295,1.296,41610.0
2025-01-14 20:31:00,1.296,1.3,1.296,1.299,73844.0
2025-01-14 20:32:00,1.3,1.302,1.298,1.301,34528.6
2025-01-14 20:33:00,1.301,1.304,1.301,1.303,10550.7
2025-01-14 20:34:00,1.304,1.307,1.304,1.307,26247.8
2025-01-14 20:35:00,1.306,1.308,1.305,1.307,47330.9
2025-01-14 20:36:00,1.307,1.309,1.306,1.306,26413.7
2025-01-14 20:37:00,1.305,1.306,1.303,1.305,22583.8
2025-01-14 20:38:00,1.305,1.305,1.302,1.302,31576.4
2025-01-14 20:39:00,1.302,1.303,1.3,1.3,43129.1
2025-01-14 20:40:00,1.299,1.3,1.299,1.299,27118.3
2025-01-14 20:41:00,1.299,1.304,1.298,1.304,87248.1
2025-01-14 20:42:00,1.303,1.305,1.303,1.305,20197.3
2025-01-14 20:43:00,1.304,1.309,1.304,1.308,51954.1
2025-01-14 20:44:00,1.309,1.31,1.306,1.306,31002.3
2025-01-14 20:45:00,1.306,1.307,1.305,1.305,20235.3
2025-01-14 20:46:00,1.305,1.308,1.305,1.307,7510.9
2025-01-14 20:47:00,1.307,1.307,1.303,1.303,25305.3
2025-01-14 20:48:00,1.303,1.304,1.302,1.302,22506.8
2025-01-14 20:49:00,1.303,1.303,1.3,1.301,16629.3
2025-01-14 20:50:00,1.301,1.301,1.296,1.296,42834.9
2025-01-14 20:51:00,1.297,1.299,1.297,1.297,26967.9
2025-01-14 20:52:00,1.297,1.299,1.296,1.297,13571.8
2025-01-14 20:53:00,1.298,1.3,1.297,1.3,12085.1
2025-01-14 20:54:00,1.3,1.302,1.3,1.302,21504.6
2025-01-14 20:55:00,1.302,1.305,1.302,1.304,33046.8
2025-01-14 20:56:00,1.305,1.306,1.301,1.301,185051.5
2025-01-14 20:57:00,1.302,1.302,1.3,1.301,18740.7
2025-01-14 20:58:00,1.301,1.302,1.301,1.302,58894.4
2025-01-14 20:59:00,1.301,1.301,1.298,1.299,10912.1
2025-01-14 21:00:00,1.299,1.3,1.297,1.297,20928.9
2025-01-14 21:01:00,1.298,1.302,1.298,1.299,46984.8
2025-01-14 21:02:00,1.298,1.3,1.298,1.3,22925.2
2025-01-14 21:03:00,1.3,1.302,1.298,1.3,42604.5
2025-01-14 21:04:00,1.299,1.303,1.299,1.302,41127.2
2025-01-14 21:05:00,1.302,1.307,1.302,1.307,41879.7
2025-01-14 21:06:00,1.307,1.307,1.305,1.305,52277.1
2025-01-14 21:07:00,1.304,1.306,1.3,1.302,30387.3
2025-01-14 21:08:00,1.301,1.302,1.299,1.301,31864.5
2025-01-14 21:09:00,1.302,1.303,1.3,1.3,8872.1
2025-01-14 21:10:00,1.301,1.301,1.298,1.298,19650.1
2025-01-14 21:11:00,1.297,1.298,1.295,1.296,56082.1
2025-01-14 21:12:00,1.297,1.298,1.296,1.296,14322.9
2025-01-14 21:13:00,1.297,1.298,1.297,1.298,16960.0
2025-01-14 21:14:00,1.299,1.3,1.296,1.296,71152.7
2025-01-14 21:15:00,1.297,1.297,1.293,1.294,39585.9
2025-01-14 21:16:00,1.294,1.295,1.291,1.291,87422.0
2025-01-14 21:17:00,1.292,1.295,1.292,1.293,21211.5
2025-01-14 21:18:00,1.293,1.293,1.291,1.292,27657.8
2025-01-14 21:19:00,1.292,1.293,1.292,1.292,5810.8
2025-01-14 21:20:00,1.292,1.294,1.291,1.292,9036.8
2025-01-14 21:21:00,1.293,1.293,1.291,1.291,5177.0
2025-01-14 21:22:00,1.292,1.292,1.291,1.292,5773.2
2025-01-14 21:23:00,1.291,1.293,1.291,1.292,56118.5
2025-01-14 21:24:00,1.292,1.294,1.292,1.293,27969.8
2025-01-14 21:25:00,1.293,1.294,1.293,1.294,18422.5
2025-01-14 21:26:00,1.294,1.297,1.294,1.297,9161.0
2025-01-14 21:27:00,1.297,1.297,1.295,1.296,7288.2
2025-01-14 21:28:00,1.296,1.296,1.295,1.295,9646.7
2025-01-14 21:29:00,1.296,1.296,1.292,1.293,10150.7
2025-01-14 21:30:00,1.293,1.293,1.289,1.289,38667.7
2025-01-14 21:31:00,1.29,1.29,1.288,1.289,3802.7
2025-01-14 21:32:00,1.289,1.29,1.288,1.289,20808.0
2025-01-14 21:33:00,1.288,1.291,1.288,1.289,19852.2
2025-01-14 21:34:00,1.289,1.291,1.286,1.29,45070.4
2025-01-14 21:35:00,1.29,1.291,1.288,1.289,7329.2
2025-01-14 21:36:00,1.288,1.289,1.288,1.288,16063.3
2025-01-14 21:37:00,1.287,1.29,1.287,1.289,54684.3
2025-01-14 21:38:00,1.29,1.292,1.29,1.29,4656.8
2025-01-14 21:39:00,1.29,1.291,1.29,1.291,4197.2
2025-01-14 21:40:00,1.29,1.291,1.289,1.29,9500.5
2025-01-14 21:41:00,1.289,1.29,1.288,1.289,16414.9
2025-01-14 21:42:00,1.289,1.289,1.288,1.289,11899.9
2025-01-14 21:43:00,1.288,1.291,1.288,1.29,5699.3
2025-01-14 21:44:00,1.29,1.29,1.289,1.29,18681.2
2025-01-14 21:45:00,1.29,1.29,1.288,1.29,24695.3
2025-01-14 21:46:00,1.29,1.292,1.29,1.292,6719.9
2025-01-14 21:47:00,1.292,1.297,1.291,1.296,18254.7
2025-01-14 21:48:00,1.296,1.297,1.295,1.296,31980.3
2025-01-14 21:49:00,1.296,1.298,1.296,1.298,16171.6
2025-01-14 21:50:00,1.298,1.298,1.296,1.298,4709.9
2025-01-14 21:51:00,1.297,1.298,1.296,1.297,20071.8
2025-01-14 21:52:00,1.297,1.297,1.295,1.297,6160.0
2025-01-14 21:53:00,1.297,1.297,1.296,1.297,7993.6
2025-01-14 21:54:00,1.297,1.297,1.293,1.293,20655.5
2025-01-14 21:55:00,1.294,1.295,1.293,1.294,10685.1
2025-01-14 21:56:00,1.294,1.294,1.292,1.294,6661.1
2025-01-14 21:57:00,1.295,1.296,1.294,1.295,13102.4
2025-01-14 21:58:00,1.295,1.295,1.294,1.294,3628.7
2025-01-14 21:59:00,1.294,1.294,1.289,1.29,55932.7
2025-01-14 22:00:00,1.29,1.292,1.289,1.291,48153.7
2025-01-14 22:01:00,1.291,1.294,1.291,1.294,2178.5
2025-01-14 22:02:00,1.293,1.293,1.289,1.289,90181.8
2025-01-14 22:03:00,1.29,1.292,1.289,1.29,23949.6
2025-01-14 22:04:00,1.289,1.29,1.288,1.289,44675.8
2025-01-14 22:05:00,1.289,1.29,1.287,1.287,53469.8
2025-01-14 22:06:00,1.287,1.291,1.286,1.29,18639.3
2025-01-14 22:07:00,1.29,1.292,1.289,1.29,29499.5
2025-01-14 22:08:00,1.29,1.29,1.289,1.289,2161.0
2025-01-14 22:09:00,1.29,1.292,1.29,1.291,10170.2
2025-01-14 22:10:00,1.292,1.295,1.291,1.295,14796.0
2025-01-14 22:11:00,1.295,1.297,1.294,1.295,8411.2
2025-01-14 22:12:00,1.296,1.297,1.294,1.294,16956.5
2025-01-14 22:13:00,1.295,1.295,1.293,1.294,19764.7
2025-01-14 22:14:00,1.293,1.294,1.293,1.293,10584.3
2025-01-14 22:15:00,1.294,1.294,1.293,1.294,2830.1
2025-01-14 22:16:00,1.293,1.296,1.293,1.296,13596.0
2025-01-14 22:17:00,1.296,1.296,1.295,1.295,6979.9
2025-01-14 22:18:00,1.294,1.295,1.293,1.293,7855.7
2025-01-14 22:19:00,1.293,1.293,1.292,1.292,6791.9
2025-01-14 22:20:00,1.291,1.291,1.29,1.29,3984.3
2025-01-14 22:21:00,1.29,1.292,1.288,1.289,26076.8
2025-01-14 22:22:00,1.289,1.291,1.288,1.29,16067.2
2025-01-14 22:23:00,1.291,1.292,1.29,1.291,13316.9
2025-01-14 22:24:00,1.292,1.294,1.291,1.294,5802.1
2025-01-14 22:25:00,1.294,1.294,1.292,1.292,20273.4
2025-01-14 22:26:00,1.292,1.292,1.291,1.291,7331.7
2025-01-14 22:27:00,1.29,1.291,1.289,1.29,20309.6
2025-01-14 22:28:00,1.29,1.29,1.289,1.289,9582.8
2025-01-14 22:29:00,1.289,1.291,1.289,1.29,10920.9
2025-01-14 22:30:00,1.29,1.292,1.29,1.292,25331.0
2025-01-14 22:31:00,1.292,1.292,1.291,1.291,9811.9
2025-01-14 22:32:00,1.292,1.293,1.292,1.292,6014.9
2025-01-14 22:33:00,1.292,1.292,1.29,1.291,17323.0
2025-01-14 22:34:00,1.291,1.291,1.289,1.289,16077.8
2025-01-14 22:35:00,1.289,1.289,1.287,1.289,20225.9
2025-01-14 22:36:00,1.29,1.29,1.288,1.288,6368.8
2025-01-14 22:37:00,1.288,1.289,1.287,1.289,21591.7
2025-01-14 22:38:00,1.29,1.291,1.289,1.29,1979.3
2025-01-14 22:39:00,1.29,1.291,1.289,1.29,7026.7
2025-01-14 22:40:00,1.29,1.29,1.289,1.29,13519.9
2025-01-14 22:41:00,1.29,1.29,1.288,1.289,20177.0
2025-01-14 22:42:00,1.289,1.29,1.289,1.29,1407.9
2025-01-14 22:43:00,1.29,1.29,1.287,1.288,8871.0
2025-01-14 22:44:00,1.287,1.287,1.286,1.287,25567.1
2025-01-14 22:45:00,1.287,1.288,1.286,1.286,7064.3
2025-01-14 22:46:00,1.286,1.287,1.284,1.284,11600.2
2025-01-14 22:47:00,1.285,1.286,1.284,1.285,21330.2
2025-01-14 22:48:00,1.284,1.285,1.284,1.285,37808.9
2025-01-14 22:49:00,1.286,1.288,1.286,1.287,13683.8
2025-01-14 22:50:00,1.288,1.289,1.288,1.288,19731.1
2025-01-14 22:51:00,1.289,1.292,1.288,1.291,13548.5
2025-01-14 22:52:00,1.291,1.292,1.29,1.29,19457.2
2025-01-14 22:53:00,1.29,1.291,1.289,1.29,37370.9
2025-01-14 22:54:00,1.291,1.292,1.29,1.291,13354.5
2025-01-14 22:55:00,1.291,1.292,1.29,1.292,3953.7
2025-01-14 22:56:00,1.292,1.293,1.291,1.293,9102.6
2025-01-14 22:57:00,1.294,1.295,1.293,1.294,21958.6
2025-01-14 22:58:00,1.293,1.295,1.293,1.295,22373.7
2025-01-14 22:59:00,1.295,1.296,1.293,1.294,19732.9
2025-01-14 23:00:00,1.294,1.301,1.294,1.299,65671.9
2025-01-14 23:01:00,1.299,1.301,1.296,1.3,134882.4
2025-01-14 23:02:00,1.3,1.302,1.299,1.3,23869.4
2025-01-14 23:03:00,1.3,1.3,1.298,1.3,17804.8
2025-01-14 23:04:00,1.3,1.3,1.297,1.3,46440.7
2025-01-14 23:05:00,1.299,1.299,1.296,1.299,27475.7
2025-01-14 23:06:00,1.299,1.3,1.297,1.297,14257.6
2025-01-14 23:07:00,1.297,1.297,1.294,1.294,17499.9
2025-01-14 23:08:00,1.294,1.295,1.293,1.294,28537.6
2025-01-14 23:09:00,1.294,1.295,1.294,1.295,27047.4
2025-01-14 23:10:00,1.294,1.296,1.294,1.295,12527.1
2025-01-14 23:11:00,1.295,1.295,1.293,1.294,31449.2
2025-01-14 23:12:00,1.293,1.294,1.292,1.292,11048.9
2025-01-14 23:13:00,1.293,1.294,1.292,1.292,11275.9
2025-01-14 23:14:00,1.293,1.293,1.29,1.29,11303.3
2025-01-14 23:15:00,1.291,1.291,1.289,1.29,9006.5
2025-01-14 23:16:00,1.29,1.29,1.288,1.289,12475.8
2025-01-14 23:17:00,1.289,1.289,1.287,1.287,4268.3
2025-01-14 23:18:00,1.288,1.29,1.288,1.289,15569.9
2025-01-14 23:19:00,1.288,1.288,1.286,1.286,9641.1
2025-01-14 23:20:00,1.287,1.289,1.287,1.288,8819.1
2025-01-14 23:21:00,1.288,1.29,1.287,1.289,30410.6
2025-01-14 23:22:00,1.289,1.289,1.288,1.288,5609.5
2025-01-14 23:23:00,1.288,1.289,1.287,1.289,8938.8
2025-01-14 23:24:00,1.29,1.29,1.289,1.289,3444.7
2025-01-14 23:25:00,1.29,1.291,1.289,1.29,4695.2
2025-01-14 23:26:00,1.29,1.293,1.29,1.293,4421.8
2025-01-14 23:27:00,1.293,1.293,1.292,1.292,3983.4
2025-01-14 23:28:00,1.292,1.293,1.291,1.292,5489.2
2025-01-14 23:29:00,1.292,1.292,1.291,1.291,3793.4
2025-01-14 23:30:00,1.291,1.292,1.29,1.29,6723.4
2025-01-14 23:31:00,1.29,1.29,1.289,1.29,14422.9
2025-01-14 23:32:00,1.29,1.292,1.29,1.292,4475.2
2025-01-14 23:33:00,1.292,1.295,1.292,1.295,53097.5
2025-01-14 23:34:00,1.295,1.297,1.294,1.296,67264.0
2025-01-14 23:35:00,1.297,1.299,1.297,1.298,40121.2
2025-01-14 23:36:00,1.298,1.298,1.296,1.298,8189.8
2025-01-14 23:37:00,1.298,1.299,1.297,1.299,46351.0
2025-01-14 23:38:00,1.299,1.3,1.299,1.3,12634.6
2025-01-14 23:39:00,1.3,1.301,1.299,1.3,9106.7
2025-01-14 23:40:00,1.3,1.302,1.299,1.301,20923.7
2025-01-14 23:41:00,1.302,1.303,1.3,1.301,40791.1
2025-01-14 23:42:00,1.301,1.301,1.299,1.3,6163.2
2025-01-14 23:43:00,1.3,1.3,1.297,1.298,6136.2
2025-01-14 23:44:00,1.298,1.301,1.298,1.301,22210.5
2025-01-14 23:45:00,1.3,1.301,1.3,1.301,4270.8
2025-01-14 23:46:00,1.3,1.302,1.3,1.301,7379.3
2025-01-14 23:47:00,1.3,1.302,1.3,1.301,3775.6
2025-01-14 23:48:00,1.301,1.304,1.301,1.303,12497.1
2025-01-14 23:49:00,1.303,1.306,1.3,1.306,102572.3
2025-01-14 23:50:00,1.306,1.31,1.305,1.309,201915.8
2025-01-14 23:51:00,1.309,1.313,1.308,1.313,320820.5
2025-01-14 23:52:00,1.312,1.321,1.312,1.319,416639.1
2025-01-14 23:53:00,1.318,1.318,1.313,1.313,500151.2
2025-01-14 23:54:00,1.313,1.314,1.311,1.314,252812.7
2025-01-14 23:55:00,1.314,1.318,1.313,1.313,248492.1
2025-01-14 23:56:00,1.313,1.319,1.313,1.318,188603.6
2025-01-14 23:57:00,1.318,1.318,1.309,1.311,136650.5
2025-01-14 23:58:00,1.311,1.313,1.311,1.313,42682.4
2025-01-14 23:59:00,1.313,1.314,1.311,1.313,47202.1
2025-01-15 00:00:00,1.312,1.313,1.309,1.31,41340.7
2025-01-15 00:01:00,1.31,1.311,1.307,1.308,76137.9
2025-01-15 00:02:00,1.308,1.31,1.305,1.309,31421.8
2025-01-15 00:03:00,1.31,1.311,1.304,1.305,15440.9
2025-01-15 00:04:00,1.304,1.304,1.302,1.302,4355.9
2025-01-15 00:05:00,1.302,1.303,1.3,1.301,12915.9
2025-01-15 00:06:00,1.302,1.304,1.301,1.302,23983.5
2025-01-15 00:07:00,1.301,1.304,1.301,1.302,31487.3
2025-01-15 00:08:00,1.301,1.302,1.298,1.298,131189.0
2025-01-15 00:09:00,1.298,1.299,1.296,1.296,39704.9
2025-01-15 00:10:00,1.297,1.298,1.296,1.297,5364.7
2025-01-15 00:11:00,1.297,1.297,1.294,1.294,78844.3
2025-01-15 00:12:00,1.294,1.296,1.294,1.295,35617.4
2025-01-15 00:13:00,1.295,1.299,1.294,1.299,74783.0
2025-01-15 00:14:00,1.299,1.3,1.297,1.299,200061.3
2025-01-15 00:15:00,1.299,1.3,1.296,1.298,33210.6
2025-01-15 00:16:00,1.297,1.299,1.297,1.298,57859.6
2025-01-15 00:17:00,1.298,1.299,1.297,1.298,9984.6
2025-01-15 00:18:00,1.298,1.299,1.297,1.299,15423.8
2025-01-15 00:19:00,1.3,1.303,1.299,1.3,31706.4
2025-01-15 00:20:00,1.3,1.303,1.3,1.303,14468.8
2025-01-15 00:21:00,1.303,1.304,1.303,1.304,19254.1
2025-01-15 00:22:00,1.304,1.304,1.302,1.303,10901.6
2025-01-15 00:23:00,1.303,1.304,1.302,1.302,34778.0
2025-01-15 00:24:00,1.303,1.305,1.303,1.305,4082.8
2025-01-15 00:25:00,1.305,1.307,1.305,1.305,10796.4
2025-01-15 00:26:00,1.306,1.307,1.306,1.306,14568.7
2025-01-15 00:27:00,1.306,1.307,1.305,1.307,9010.3
2025-01-15 00:28:00,1.307,1.309,1.307,1.309,22166.4
2025-01-15 00:29:00,1.308,1.308,1.303,1.303,10631.2
2025-01-15 00:30:00,1.303,1.303,1.301,1.302,29646.2
2025-01-15 00:31:00,1.301,1.302,1.301,1.301,10707.3
2025-01-15 00:32:00,1.301,1.302,1.3,1.302,19796.7
2025-01-15 00:33:00,1.301,1.303,1.301,1.303,1584.5
2025-01-15 00:34:00,1.303,1.304,1.302,1.303,19836.7
2025-01-15 00:35:00,1.302,1.302,1.301,1.301,24372.2
2025-01-15 00:36:00,1.301,1.304,1.301,1.304,24693.8
2025-01-15 00:37:00,1.303,1.304,1.303,1.303,11255.9
2025-01-15 00:38:00,1.304,1.305,1.304,1.304,11452.5
2025-01-15 00:39:00,1.305,1.305,1.303,1.303,7836.3
2025-01-15 00:40:00,1.304,1.304,1.302,1.302,8902.3
2025-01-15 00:41:00,1.302,1.302,1.3,1.301,35907.4
2025-01-15 00:42:00,1.301,1.304,1.301,1.303,4390.1
2025-01-15 00:43:00,1.303,1.304,1.302,1.302,7300.4
2025-01-15 00:44:00,1.303,1.304,1.303,1.304,10269.4
2025-01-15 00:45:00,1.304,1.304,1.301,1.302,10753.0
2025-01-15 00:46:00,1.302,1.304,1.302,1.303,17358.3
2025-01-15 00:47:00,1.303,1.303,1.301,1.302,2997.4
2025-01-15 00:48:00,1.302,1.304,1.302,1.302,5613.3
2025-01-15 00:49:00,1.302,1.303,1.301,1.302,17356.5
2025-01-15 00:50:00,1.302,1.302,1.302,1.302,21036.7
2025-01-15 00:51:00,1.302,1.302,1.3,1.3,19753.3
2025-01-15 00:52:00,1.301,1.301,1.3,1.301,34187.6
2025-01-15 00:53:00,1.301,1.301,1.3,1.301,154.8
2025-01-15 00:54:00,1.301,1.301,1.299,1.3,52825.7
2025-01-15 00:55:00,1.3,1.3,1.298,1.298,7210.3
2025-01-15 00:56:00,1.299,1.3,1.298,1.299,4096.4
2025-01-15 00:57:00,1.299,1.3,1.298,1.299,26301.6
2025-01-15 00:58:00,1.299,1.299,1.298,1.298,277.3
2025-01-15 00:59:00,1.298,1.299,1.298,1.299,25529.4
2025-01-15 01:00:00,1.3,1.301,1.299,1.299,14268.5
2025-01-15 01:01:00,1.299,1.302,1.297,1.297,26901.5
2025-01-15 01:02:00,1.297,1.299,1.297,1.298,18968.7
2025-01-15 01:03:00,1.298,1.299,1.296,1.298,33678.2
2025-01-15 01:04:00,1.298,1.298,1.294,1.294,24738.4
2025-01-15 01:05:00,1.294,1.295,1.293,1.294,16916.3
2025-01-15 01:06:00,1.293,1.294,1.292,1.292,13607.8
2025-01-15 01:07:00,1.293,1.294,1.292,1.293,25663.7
2025-01-15 01:08:00,1.292,1.293,1.29,1.291,16446.1
2025-01-15 01:09:00,1.291,1.292,1.29,1.291,31497.8
2025-01-15 01:10:00,1.291,1.292,1.291,1.292,17829.9
2025-01-15 01:11:00,1.292,1.293,1.292,1.293,3713.0
2025-01-15 01:12:00,1.292,1.292,1.291,1.291,18529.4
2025-01-15 01:13:00,1.291,1.291,1.29,1.291,2047.6
2025-01-15 01:14:00,1.291,1.293,1.29,1.293,22201.3
2025-01-15 01:15:00,1.293,1.294,1.292,1.293,17951.9
2025-01-15 01:16:00,1.293,1.295,1.293,1.295,23300.5
2025-01-15 01:17:00,1.294,1.295,1.293,1.293,4852.3
2025-01-15 01:18:00,1.294,1.294,1.292,1.292,8903.3
2025-01-15 01:19:00,1.291,1.292,1.291,1.291,18694.0
2025-01-15 01:20:00,1.291,1.292,1.29,1.29,11205.2
2025-01-15 01:21:00,1.29,1.292,1.29,1.29,3217.5
2025-01-15 01:22:00,1.291,1.292,1.29,1.292,11659.4
2025-01-15 01:23:00,1.292,1.294,1.292,1.294,7306.8
2025-01-15 01:24:00,1.293,1.294,1.29,1.29,10327.7
2025-01-15 01:25:00,1.291,1.292,1.291,1.291,25053.2
2025-01-15 01:26:00,1.292,1.292,1.291,1.291,2520.6
2025-01-15 01:27:00,1.292,1.295,1.291,1.294,46361.3
2025-01-15 01:28:00,1.295,1.295,1.294,1.294,23996.4
2025-01-15 01:29:00,1.294,1.294,1.293,1.294,1944.2
2025-01-15 01:30:00,1.294,1.298,1.294,1.297,27206.5
2025-01-15 01:31:00,1.296,1.296,1.295,1.295,536.4
2025-01-15 01:32:00,1.294,1.295,1.293,1.293,6014.3
